,Unnamed: 0,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability.1,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,mood,Moods,Logistc_Results,DT_Results,RF_Results
20,20,Lose You To Love Me,Rare,Selena Gomez,2020-01-10,206458,82,0.488,0.556,0.488,0.343,0.0,0.21,-8.985,0.0436,102.819,4,1,Sad,True,True,True
21,21,Leaves From The Vine,Leaves From The Vine,Lofi Fruits Music,2020-03-20,114937,32,0.344,0.966,0.344,0.0257,0.877,0.13,-27.667,0.0358,140.228,4,1,Sad,True,True,True
22,22,Grow As We Go,Sing To Me Instead,Ben Platt,2019-03-29,249426,68,0.458,0.882,0.458,0.137,0.0,0.15,-14.083,0.0355,80.824,4,1,Sad,True,True,True
23,23,Main Hoon Na(Sad),Main Hoon Na,Anu Malik,2004-02-27,255493,42,0.578,0.219,0.578,0.482,0.0,0.55,-10.503,0.0378,139.831,4,1,Sad,True,True,True
24,24,you broke me first,you broke me first,Tate McRae,2020-04-17,169265,86,0.667,0.785,0.667,0.373,0.0,0.0906,-9.389,0.05,124.148,4,1,Sad,True,True,True
25,25,Blue & Grey,BE,BTS,2020-11-20,254950,76,0.547,0.42,0.547,0.605,0.0,0.125,-6.755,0.0415,121.953,4,1,Sad,True,True,True
26,26,Spring Day,You Never Walk Alone,BTS,2017-02-13,274097,74,0.539,0.0063,0.539,0.846,1.68e-06,0.13,-3.192,0.0354,106.992,4,1,Sad,False,True,True
27,27,The Truth Untold,Love Yourself 轉 'Tear',BTS,2018-05-18,242292,72,0.57,0.372,0.57,0.422,0.0,0.127,-7.561,0.0422,113.007,4,1,Sad,True,True,True
28,28,Awake,Wings,BTS,2016-10-10,226160,66,0.357,0.023,0.357,0.498,1.99e-06,0.269,-6.589,0.0332,142.816,4,1,Sad,True,True,True
29,29,I Need U,The Most Beautiful Moment in Life: Young Forever,BTS,2016-05-02,210577,70,0.475,0.0184,0.475,0.897,0.0,0.296,-2.383,0.0736,78.918,4,1,Sad,False,True,True
30,30,Epiphany,Love Yourself 結 'Answer',BTS,2018-08-24,240361,75,0.509,0.29,0.509,0.558,0.0,0.131,-6.369,0.0276,135.879,4,1,Sad,True,True,True
31,31,Sweet Night,ITAEWON CLASS (Original Television Soundtrack) Pt. 12,V,2020-03-13,214258,77,0.462,0.495,0.462,0.339,8.15e-06,0.0893,-7.943,0.025,92.106,4,1,Sad,True,True,True
32,32,Heartbeat (BTS World Original Soundtrack),BTS WORLD (Original Soundtrack),Various Artists,2019-06-28,253303,71,0.437,0.39,0.437,0.716,0.0,0.208,-4.306,0.05,170.094,4,1,Sad,True,True,True
33,33,Out Of Love with You,Out Of Love with You,Avery Lynch,2020-12-18,220285,55,0.643,0.935,0.643,0.219,2.07e-05,0.0899,-9.932,0.0379,140.071,3,1,Sad,True,True,True
34,34,Happier Than Ever,Happier Than Ever,Billie Eilish,2021-07-30,298899,93,0.332,0.767,0.332,0.225,0.00349,0.128,-8.697,0.0348,81.055,3,1,Sad,True,True,True
35,35,Arcade,Small Town Boy (Track By Track),Duncan Laurence,2020-11-12,185146,76,0.453,0.827,0.453,0.35,0.00122,0.144,-11.639,0.0425,72.017,3,1,Sad,True,True,True
36,36,Easy On Me,Easy On Me,Adele,2021-10-14,224694,100,0.604,0.578,0.604,0.366,0.0,0.133,-7.519,0.0282,141.981,4,1,Sad,True,True,True
37,37,Overplayed,Overplayed,Thomas Day,2021-11-05,182840,53,0.514,0.804,0.514,0.356,0.0,0.087,-8.696,0.0364,139.708,4,1,Sad,True,True,True
38,38,Rockland,Rockland,Gracie Abrams,2021-10-22,217368,66,0.486,0.786,0.486,0.402,0.000182,0.103,-11.389,0.048,125.801,4,1,Sad,True,True,True
39,39,Learning To Live Without You,Learning To Live Without You,Hajaj,2021-10-15,193784,55,0.559,0.747,0.559,0.237,2.05e-06,0.125,-15.007,0.0537,67.442,4,1,Sad,True,True,True
40,40,Easy On Me,Easy On Me,Adele,2021-10-14,224694,100,0.604,0.578,0.604,0.366,0.0,0.133,-7.519,0.0282,141.981,4,1,Sad,True,True,True
41,41,I Can Be That Woman,Voyage,ABBA,2021-11-05,241893,70,0.588,0.837,0.588,0.358,0.0,0.106,-11.302,0.0337,133.932,4,1,Sad,True,True,True
42,42,South Dakota,South Dakota,JORDY,2021-10-27,191090,52,0.679,0.691,0.679,0.332,0.0,0.372,-8.348,0.0424,130.013,4,1,Sad,True,True,True
43,43,What A Time (feat. Niall Horan),Inner Monologue Part 1,Julia Michaels,2019-01-24,173306,84,0.516,0.662,0.516,0.467,0.0,0.0853,-6.184,0.0302,132.861,4,1,Sad,True,True,True
44,44,The Night You Left,The Night You Left,Ashley Kutcher,2021-10-29,159808,58,0.307,0.397,0.307,0.521,0.0,0.123,-8.41,0.0848,83.155,4,1,Sad,True,True,True
45,45,Remember That Night?,Remember That Night?,Sara Kays,2020-11-06,227186,79,0.679,0.585,0.679,0.61,9.51e-05,0.156,-10.936,0.0305,123.978,4,1,Sad,True,True,True
46,46,Villain in Me,Villain in Me,Tenille Townes,2021-11-05,217155,51,0.467,0.53,0.467,0.312,9.4e-06,0.0845,-11.64,0.0378,76.369,4,1,Sad,True,True,True
47,47,Never the 1,Never the 1,ROSIE,2020-10-30,171960,63,0.483,0.906,0.483,0.27,0.0,0.12,-11.902,0.266,78.49,4,1,Sad,True,True,True
48,48,I GUESS I'M IN LOVE,I GUESS I'M IN LOVE,Clinton Kane,2021-08-20,204093,87,0.422,0.877,0.422,0.34,1.77e-05,0.149,-6.577,0.0351,77.213,4,1,Sad,True,True,True
49,49,July,July,Noah Cyrus,2019-07-31,156106,2,0.708,0.868,0.708,0.186,0.0,0.0779,-8.953,0.0422,72.541,4,1,Sad,True,True,True
50,50,People Watching,People Watching,Conan Gray,2021-07-15,158536,80,0.53,0.385,0.53,0.593,0.0,0.314,-7.286,0.0545,125.723,4,1,Sad,True,True,True
51,51,wish i loved you in the 90s,TOO YOUNG TO BE SAD,Tate McRae,2021-03-26,176853,63,0.435,0.871,0.435,0.481,0.0,0.136,-8.787,0.0327,77.398,4,1,Sad,True,True,True
52,52,Happier Than Ever,Happier Than Ever,Billie Eilish,2021-07-30,298899,93,0.332,0.767,0.332,0.225,0.00349,0.128,-8.697,0.0348,81.055,3,1,Sad,True,True,True
53,53,GHOST TOWN,GHOST TOWN,Benson Boone,2021-10-15,193733,85,0.391,0.389,0.391,0.335,0.0,0.102,-10.064,0.0763,174.185,3,1,Sad,True,True,True
54,54,Falling,Fine Line,Harry Styles,2019-12-13,240133,85,0.567,0.839,0.567,0.267,1.46e-06,0.089,-6.502,0.0299,110.011,4,1,Sad,True,True,True
55,55,drivers license,drivers license,Olivia Rodrigo,2021-01-08,242013,43,0.585,0.721,0.585,0.436,1.31e-05,0.105,-8.761,0.0601,143.874,4,1,Sad,True,True,True
56,56,Love You From a Distance,Love You From a Distance,Ashley Kutcher,2020-10-30,204000,70,0.333,0.557,0.333,0.538,0.0,0.0977,-8.653,0.0325,149.377,4,1,Sad,True,True,True
57,57,you broke me first,you broke me first,Tate McRae,2020-04-17,169265,86,0.667,0.785,0.667,0.373,0.0,0.0906,-9.389,0.05,124.148,4,1,Sad,True,True,True
58,58,Fix It to Break It,Fix It to Break It,Clinton Kane,2020-03-27,198798,68,0.493,0.845,0.493,0.461,0.0,0.115,-8.524,0.0456,51.414,4,1,Sad,True,True,True
59,59,Walked Through Hell,Walked Through Hell,Anson Seabra,2020-11-20,216864,73,0.508,0.664,0.508,0.404,0.0,0.104,-11.092,0.0788,81.713,4,1,Sad,True,True,True
60,60,Astronomy,Astronomy,Conan Gray,2021-05-07,243907,76,0.471,0.593,0.471,0.335,2.11e-05,0.297,-8.767,0.0273,145.252,3,1,Sad,True,True,True
61,61,Water Fountain,Narrated For You,Alec Benjamin,2018-11-16,218893,82,0.723,0.388,0.723,0.504,7.4e-05,0.087,-5.572,0.0392,133.975,4,1,Sad,True,True,True
62,62,Train Wreck,Back from the Edge,James Arthur,2016-10-28,208826,82,0.311,0.701,0.311,0.485,0.0,0.0726,-5.726,0.0365,77.355,4,1,Sad,True,True,True
63,63,Cry Over Boys,"Oh No, Not Again! - EP",Alexander 23,2021-02-19,170812,65,0.855,0.837,0.855,0.254,2.44e-05,0.527,-13.551,0.0664,118.006,4,1,Sad,True,True,True
64,64,Changes,Changes,Hayd,2020-11-13,214814,51,0.648,0.939,0.648,0.115,3.88e-05,0.11,-17.133,0.0445,119.967,4,1,Sad,True,True,True
65,65,Heartbreak Anniversary,TAKE TIME,Giveon,2020-03-27,198370,85,0.449,0.524,0.449,0.465,1.02e-06,0.303,-8.964,0.0791,89.087,3,1,Sad,True,True,True
66,66,you were good to me,you were good to me,Jeremy Zucker,2019-04-19,219173,0,0.46,0.909,0.46,0.0834,1.98e-05,0.112,-15.095,0.0433,98.329,4,1,Sad,True,True,True
67,67,Heather,Kid Krow,Conan Gray,2020-03-20,198040,86,0.357,0.584,0.357,0.425,0.0,0.322,-7.301,0.0333,102.078,3,1,Sad,True,True,True
68,68,when was it over? (feat. Sam Hunt),when was it over? (feat. Sam Hunt),Sasha Alex Sloan,2021-04-23,218093,72,0.626,0.816,0.626,0.453,1.91e-06,0.0904,-9.295,0.0306,129.958,4,1,Sad,True,True,True
69,69,Grey,The Good Times and The Bad Ones,Why Don't We,2021-01-15,277694,67,0.298,0.869,0.298,0.295,0.0,0.111,-8.789,0.0318,171.361,4,1,Sad,True,True,True
70,70,Back to Friends,Back to Friends,Lauren Spencer-Smith,2021-07-15,215980,67,0.749,0.82,0.749,0.319,0.0,0.0993,-9.946,0.0771,116.828,4,1,Sad,True,True,True
71,71,The Way You Felt,The Way You Felt,Alec Benjamin,2021-04-30,182810,69,0.872,0.715,0.872,0.52,0.0,0.0982,-6.928,0.0618,131.918,4,1,Sad,True,True,True
72,72,Crying Over You,Crying Over You,The Band CAMINO,2020-07-31,178949,64,0.463,0.679,0.463,0.411,0.0,0.0453,-8.25,0.0414,147.3,4,1,Sad,True,True,True
73,73,Keep Your Head Up Princess,Keep Your Head Up Princess,Anson Seabra,2021-10-12,198220,67,0.689,0.97,0.689,0.143,0.0,0.109,-17.374,0.264,85.398,4,1,Sad,True,True,True
74,74,Make It To Me,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,162732,78,0.456,0.63,0.456,0.379,3.1e-06,0.0983,-8.573,0.0685,149.967,4,1,Sad,True,True,True
75,75,all i need (the distance song),"As Written, Vol. 1",Avery Lynch,2021-02-19,244390,25,0.651,0.976,0.651,0.119,0.0,0.163,-16.58,0.04,97.061,4,1,Sad,True,True,True
76,76,One More I Love You,One More I Love You,Alex Warren,2021-06-11,216935,68,0.631,0.768,0.631,0.381,0.00218,0.261,-8.232,0.0386,92.951,4,1,Sad,True,True,True
77,77,"I miss you, I’m sorry",minor,Gracie Abrams,2020-07-14,167538,72,0.445,0.731,0.445,0.455,1.47e-06,0.124,-6.405,0.0575,109.885,5,1,Sad,True,True,True
78,78,Closure,Closure,Hayd,2021-04-01,196277,47,0.696,0.967,0.696,0.106,0.0,0.292,-16.185,0.0458,124.168,4,1,Sad,True,True,True
79,79,Best Days,In The Meantime,Alessia Cara,2021-09-24,211837,69,0.518,0.875,0.518,0.318,4.21e-06,0.13,-11.727,0.0749,77.594,4,1,Sad,True,True,True
80,80,Goodnight,Three. Two. One.,Lennon Stella,2020-04-24,176746,55,0.484,0.603,0.484,0.346,0.000181,0.204,-10.441,0.0371,79.972,3,1,Sad,True,True,True
81,81,Dumb Love,Dumb Love,Mimi Webb,2021-06-11,207068,76,0.569,0.0296,0.569,0.422,0.0,0.0613,-5.856,0.0302,76.96,4,1,Sad,True,True,True
82,82,Talking to the Moon,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,217866,83,0.523,0.512,0.523,0.606,0.0,0.106,-4.754,0.0301,145.837,4,1,Sad,True,True,True
83,83,Broken,Broken,Jonah Kagen,2021-01-29,195401,5,0.504,0.518,0.504,0.352,0.0,0.105,-11.99,0.0615,83.259,4,1,Sad,True,True,True
84,84,Cry with you,Cry with you,Jeremy Zucker,2021-08-20,217044,65,0.51,0.321,0.51,0.307,1.5e-06,0.174,-9.921,0.101,159.794,3,1,Sad,True,True,True
85,85,A Little Bit Yours,A Little Bit Yours,JP Saxe,2020-09-02,225680,68,0.598,0.735,0.598,0.295,0.0,0.107,-8.553,0.0276,87.025,4,1,Sad,True,True,True
86,86,"It's Raining, It's Pouring","It's Raining, It's Pouring",Anson Seabra,2021-03-12,183089,62,0.598,0.68,0.598,0.444,1.94e-05,0.142,-8.683,0.0327,113.919,4,1,Sad,True,True,True
87,87,Gone,Gone,Blake Rose,2020-02-07,205462,65,0.317,0.039,0.317,0.545,0.0,0.116,-6.439,0.0469,139.014,5,1,Sad,True,True,True
88,88,House With No Mirrors,Only Child,Sasha Alex Sloan,2020-10-16,227613,55,0.72,0.832,0.72,0.408,2.61e-06,0.0992,-11.725,0.0498,121.972,4,1,Sad,True,True,True
89,89,Crazier Things,How To Be Human,Chelsea Cutler,2020-01-17,304560,58,0.606,0.731,0.606,0.237,3.35e-06,0.127,-13.084,0.029,93.105,4,1,Sad,True,True,True
90,90,could cry just thinkin about you,could cry just thinkin about you (Full Version),Troye Sivan,2021-07-09,158000,67,0.515,0.318,0.515,0.323,0.0,0.106,-11.05,0.0429,147.972,4,1,Sad,True,True,True
91,91,Place In Me,Place In Me,Luke Hemmings,2021-08-05,187443,57,0.274,0.865,0.274,0.345,2.36e-06,0.12,-6.715,0.0309,68.639,4,1,Sad,True,True,True
92,92,Lonely (with benny blanco),Lonely (with benny blanco),Justin Bieber,2020-10-16,149297,58,0.631,0.879,0.631,0.226,0.0,0.115,-7.257,0.0396,79.968,4,1,Sad,True,True,True
93,93,exile (feat. Bon Iver),folklore,Taylor Swift,2020-07-24,285634,81,0.298,0.778,0.298,0.38,5.62e-05,0.11,-8.426,0.0287,75.602,4,1,Sad,True,True,True
94,94,Young & Sad,THE END OF EVERYTHING,Noah Cyrus,2020-05-15,190182,62,0.618,0.592,0.618,0.428,0.0,0.192,-8.5,0.038,142.021,4,1,Sad,True,True,True
95,95,Here's Your Perfect,Here's Your Perfect (Acoustic),Jamie Miller,2021-07-09,158594,45,0.558,0.499,0.558,0.454,0.0,0.146,-5.335,0.0551,113.12,4,1,Sad,True,True,True
96,96,The Trauma and The Pleasure,"If We Were a Film, We'd Be a Sad One",Cameron Sanderson,2021-02-05,193284,48,0.604,0.335,0.604,0.601,0.0,0.105,-6.213,0.046,141.011,4,1,Sad,True,True,True
97,97,Break My Heart Again,Break My Heart Again,FINNEAS,2018-02-09,238012,66,0.402,0.907,0.402,0.151,0.0,0.0941,-14.227,0.0395,144.293,4,1,Sad,True,True,True
98,98,Unstable (feat. The Kid LAROI),Justice,Justin Bieber,2021-03-19,158324,73,0.495,0.737,0.495,0.333,0.0,0.112,-10.109,0.0288,99.757,4,1,Sad,True,True,True
99,99,Stay,Stay,Gracie Abrams,2019-11-21,177152,69,0.618,0.883,0.618,0.37,0.0,0.123,-10.5,0.0543,114.26,4,1,Sad,True,True,True
100,100,i looked into your eyes,i looked into your eyes,Sky McCreery,2021-03-19,148556,68,0.475,0.853,0.475,0.0989,0.0,0.271,-9.55,0.0474,133.713,4,1,Sad,True,True,True
101,101,The Worst Of You,People Don't Change,PJ Harding,2021-04-23,209813,61,0.555,0.791,0.555,0.35,6.64e-06,0.11,-10.955,0.0503,77.772,4,1,Sad,True,True,True
102,102,Love Is Gone - Acoustic,Love Is Gone (Acoustic),SLANDER,2019-11-13,176971,79,0.541,0.882,0.541,0.153,1.66e-06,0.16,-10.654,0.0303,139.644,4,1,Sad,True,True,True
103,103,I Lost a Friend,I Lost a Friend,FINNEAS,2019-05-03,237020,61,0.453,0.587,0.453,0.209,0.0,0.119,-11.917,0.223,169.316,4,1,Sad,True,True,True
104,104,Crocodiles,Crocodiles,Cian Ducrot,2021-03-25,240065,53,0.543,0.658,0.543,0.44,0.0,0.113,-10.974,0.0379,139.58,4,1,Sad,True,True,True
105,105,my tears ricochet,folklore (deluxe version),Taylor Swift,2020-08-18,255893,64,0.456,0.814,0.456,0.265,0.0,0.0679,-10.663,0.0328,129.947,4,1,Sad,True,True,True
106,106,Devil On My Shoulder,Devil On My Shoulder,Chelsea Cutler,2021-10-01,212493,64,0.661,0.649,0.661,0.323,1.82e-05,0.193,-9.579,0.0412,129.955,4,1,Sad,True,True,True
107,107,Male Fantasy,Happier Than Ever,Billie Eilish,2021-07-30,194886,75,0.687,0.863,0.687,0.288,0.0,0.0986,-10.415,0.045,110.927,4,1,Sad,True,True,True
108,108,Pain,Pain,Nessa Barrett,2020-07-31,219359,61,0.469,0.602,0.469,0.11,0.0,0.102,-14.773,0.0423,119.745,4,1,Sad,True,True,True
109,109,Older,Loser,Sasha Alex Sloan,2018-11-29,184892,62,0.628,0.732,0.628,0.298,0.0,0.116,-9.539,0.0713,63.762,4,1,Sad,True,True,True
110,110,right where you left me - bonus track,evermore (deluxe version),Taylor Swift,2021-01-07,245026,72,0.581,0.769,0.581,0.619,0.000106,0.117,-6.524,0.0282,137.915,4,1,Sad,True,True,True
111,111,Grew Apart,Still That Kid,Logan Mize,2021-01-27,169975,66,0.624,0.0529,0.624,0.64,2.8e-05,0.119,-7.735,0.0806,88.942,4,1,Sad,False,False,False
112,112,Lose You To Love Me,Lose You To Love Me,Selena Gomez,2019-10-23,206458,22,0.505,0.576,0.505,0.34,0.0,0.21,-9.005,0.0438,101.993,4,1,Sad,True,True,True
113,113,Hold Me While You Wait,Hold Me While You Wait,Lewis Capaldi,2019-05-03,205686,69,0.688,0.443,0.688,0.53,0.0,0.0995,-5.507,0.0333,106.958,4,1,Sad,True,True,True
114,114,listen before i go,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,242652,77,0.319,0.935,0.319,0.0561,0.00384,0.388,-23.023,0.045,79.764,3,1,Sad,True,True,True
115,115,happiness,evermore,Taylor Swift,2020-12-11,315146,67,0.559,0.87,0.559,0.334,0.0,0.114,-10.733,0.0376,122.079,4,1,Sad,True,True,True
116,116,Let Somebody Go,Music Of The Spheres,Coldplay,2021-10-15,241595,85,0.592,0.193,0.592,0.342,0.00245,0.11,-8.93,0.0339,130.953,4,1,Sad,True,True,True
117,117,A Concert Six Months From Now,A Concert Six Months From Now,FINNEAS,2021-08-05,205286,58,0.53,0.712,0.53,0.232,0.0,0.132,-10.272,0.0584,138.908,3,1,Sad,True,True,True
118,118,Panic Attacks in Paradise,Panic Attacks in Paradise / Maggots,Ashnikko,2021-09-29,184885,71,0.695,0.554,0.695,0.386,0.0,0.0906,-5.114,0.0337,127.947,4,1,Sad,True,True,True
119,119,Is It Just Me? (feat. JP Cooper),Is It Just Me?,Emily Burns,2021-01-15,203300,45,0.478,0.688,0.478,0.339,0.0,0.104,-7.355,0.0544,145.441,4,1,Sad,True,True,True
120,120,My Person,My Person,Tayler Buono,2021-02-12,186879,49,0.504,0.599,0.504,0.596,0.0,0.376,-7.753,0.384,143.818,4,1,Sad,True,True,True
121,121,tear myself apart,all the things i never said,Tate McRae,2020-01-24,165240,52,0.488,0.212,0.488,0.498,0.0,0.117,-6.895,0.0274,85.985,4,1,Sad,True,True,True
122,122,evermore (feat. Bon Iver),evermore,Taylor Swift,2020-12-11,304106,68,0.39,0.937,0.39,0.27,0.00227,0.111,-10.673,0.0308,125.177,5,1,Sad,True,True,True
123,123,i can't breathe,aurora,Bea Miller,2018-02-23,213986,62,0.347,0.893,0.347,0.209,0.00287,0.138,-11.152,0.0273,82.878,4,1,Sad,True,True,True
124,124,Not Usually Like This,Not Usually Like This,Cian Ducrot,2021-02-04,199851,52,0.705,0.684,0.705,0.476,0.0,0.16,-9.039,0.0894,134.947,5,1,Sad,True,True,True
125,125,Renegade (feat. Taylor Swift),Renegade (feat. Taylor Swift),Big Red Machine,2021-07-02,254466,70,0.532,0.435,0.532,0.708,0.0236,0.107,-8.121,0.0505,167.977,4,1,Sad,True,True,True
126,126,Two Week Notice,Two Week Notice,Leanna Firestone,2021-05-13,238000,52,0.456,0.925,0.456,0.311,6.68e-05,0.111,-11.95,0.09,185.544,4,1,Sad,True,True,True
127,127,i love you,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,291796,80,0.421,0.952,0.421,0.131,0.00453,0.109,-18.435,0.0382,137.446,4,1,Sad,True,True,True
128,128,Strange,Not Your Muse (Deluxe),Celeste,2021-01-29,255986,77,0.286,0.934,0.286,0.0847,6.94e-06,0.121,-9.883,0.0397,70.743,4,1,Sad,True,True,True
129,129,Drop Dead,Drop Dead,Holly Humberstone,2020-08-11,177162,55,0.577,0.586,0.577,0.393,0.000181,0.0927,-7.322,0.038,89.858,4,1,Sad,True,True,True
130,130,Liability,Melodrama,Lorde,2017-06-16,171727,75,0.587,0.92,0.587,0.229,0.0,0.1,-11.254,0.128,75.67,4,1,Sad,True,True,True
131,131,Love is Pain,Optimist,FINNEAS,2021-10-15,224278,70,0.609,0.927,0.609,0.141,0.000104,0.0923,-15.33,0.0394,78.233,4,1,Sad,True,True,True
132,132,Hurt Again,Hurt Again,Jillian Rossi,2021-10-20,126562,52,0.638,0.123,0.638,0.564,2.97e-06,0.0811,-5.876,0.0374,96.08,4,1,Sad,True,True,True
133,133,wish you well,these words are all for you,Wrabel,2021-09-24,182187,62,0.572,0.59,0.572,0.336,0.0,0.142,-7.232,0.0346,133.974,4,1,Sad,True,True,True
134,134,hurt so bad,hurt so bad,Cian Ducrot,2020-07-02,242488,0,0.461,0.337,0.461,0.452,0.0,0.269,-6.529,0.0366,168.074,3,1,Sad,True,True,True
135,135,Baby Blue,When Facing the Things We Turn Away From,Luke Hemmings,2021-08-13,223182,61,0.54,0.188,0.54,0.82,0.0,0.0724,-3.848,0.0437,123.991,4,1,Sad,False,True,True
136,136,Motion Sickness,Stranger in the Alps,Phoebe Bridgers,2017-09-22,229760,52,0.652,0.774,0.652,0.545,0.0428,0.0847,-9.021,0.0358,107.019,4,1,Sad,True,True,True
137,137,505,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,253586,80,0.526,0.00287,0.526,0.866,7.78e-05,0.0945,-5.822,0.0568,140.266,4,1,Sad,False,True,True
138,138,4am,4am,girl in red,2018-08-10,110861,63,0.416,0.672,0.416,0.389,0.38,0.205,-13.696,0.0385,168.897,4,1,Sad,True,True,True
139,139,Lovers Rock,French Exit,TV Girl,2014-06-05,213920,78,0.559,7.53e-06,0.559,0.871,0.00524,0.096,-5.338,0.0392,104.976,4,1,Sad,False,True,True
140,140,Outside with the Cuties,Next Thing,Frankie Cosmos,2016-04-01,154305,51,0.524,0.689,0.524,0.182,0.000106,0.16,-13.154,0.0637,85.72,4,1,Sad,True,True,True
141,141,Bags,Immunity,Clairo,2019-08-02,260519,71,0.742,0.172,0.742,0.546,0.38,0.115,-7.694,0.0315,104.996,4,1,Sad,True,True,True
142,142,First Love / Late Spring,Bury Me At Makeout Creek,Mitski,2014-11-11,278640,78,0.445,0.000825,0.445,0.543,0.0137,0.202,-8.196,0.0272,99.963,4,1,Sad,True,True,True
143,143,Where'd All the Time Go?,"Shame, Shame (Deluxe Edition)",Dr. Dog,2010-11-02,234800,78,0.454,0.132,0.454,0.82,0.000969,0.115,-4.193,0.0567,166.303,4,1,Sad,True,True,True
144,144,Sarah,Trick,Alex G,2012-11-05,176146,63,0.65,0.514,0.65,0.686,0.000188,0.138,-5.198,0.0314,124.023,4,1,Sad,True,True,True
